"lon","lat","tmpJan","tmpFeb","tmpMar","tmpApr","tmpMay","tmpJun","tmpJul","tmpAug","tmpSep","tmpOct","tmpNov","tmpDec","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","mtwa","mtco","mat"
125,-15,25.6167774200439,25.5435791015625,25.6216201782227,26.2070007324219,28.3454818725586,28.2519969940186,27.8738670349121,28.0467758178711,27.9909992218018,27.6164512634277,27.707332611084,27.023868560791,26.4035472869873,26.0348281860352,26.4535465240479,27.23366355896,28.7077407836914,28.5996627807617,27.9041900634766,27.9916133880615,27.734338760376,26.9458065032959,27.0366630554199,26.8225803375244,25.8945159912109,26.0428619384766,26.4396800994873,27.7723350524902,28.7467746734619,28.6363315582275,27.9028987884521,28.1732273101807,27.7743339538574,27.3109664916992,27.0550022125244,26.6774215698242,24.5864486694336,25.0035800933838,25.8338718414307,26.8106670379639,28.6825828552246,29.145336151123,28.2567749023438,28.0851631164551,27.8910007476807,27.5332202911377,26.8233165740967,26.6185340881348,25.2757930755615,24.7553462982178,25.6830539703369,26.6516609191895,27.7927341461182,28.2808284759521,28.2169284820557,28.337890625,28.2591552734375,27.8112812042236,27.1883182525635,26.7145042419434,25.9975643157959,25.5939540863037,26.1612758636475,27.2591533660889,28.1975708007812,28.4791564941406,28.504825592041,28.3814430236816,28.3916625976562,27.7080593109131,26.9499893188477,26.6903114318848,25.5233726501465,24.7374877929688,25.5048294067383,26.4416599273682,28.2225723266602,28.8324909210205,28.2927379608154,28.3153133392334,28.3116569519043,27.8241806030273,27.3483219146729,26.5459518432617,25.8193397521973,25.8124904632568,25.6669216156006,26.7599868774414,28.3249912261963,28.3849906921387,27.8878898620605,28.0459537506104,27.544153213501,27.1983795166016,26.9574966430664,26.4330463409424,24.8451480865479,24.8812408447266,25.76611328125,26.9349880218506,28.2378940582275,28.8599853515625,28.5032119750977,28.3580513000488,27.8991527557373,27.2661190032959,27.2299823760986,26.666919708252,25.8645000457764,24.6413688659668,26.2249908447266,27.0924892425537,28.395149230957,28.7233200073242,28.4128932952881,28.3346691131592,28.1624946594238,27.6685371398926,27.2841567993164,27.1693363189697,28.3454818725586,25.5435791015625,27.153812567393
127.5,-15,26.0087089538574,25.9625053405762,26.1345138549805,26.683666229248,28.4816093444824,28.4443302154541,27.978385925293,28.1603221893311,27.9963321685791,28.058385848999,28.1073303222656,27.4274158477783,26.7519359588623,26.3355178833008,26.6841945648193,27.5626659393311,28.8303203582764,28.6689968109131,28.0651588439941,28.0606460571289,27.9113292694092,27.2045154571533,27.4179992675781,27.1441974639893,26.3170986175537,26.1996421813965,26.5861301422119,27.9139995574951,28.9583854675293,28.7843341827393,28.3480663299561,28.3761310577393,27.7979965209961,27.3687076568604,27.5119953155518,27.1983890533447,25.1432304382324,25.593578338623,26.0103187561035,27.1780033111572,28.8935470581055,29.3053359985352,28.5232276916504,28.0977420806885,28.1409969329834,27.9390258789062,27.3449802398682,27.1903076171875,25.7983798980713,25.0990924835205,25.8878955841064,26.8149890899658,27.9387035369873,28.4199905395508,28.3475723266602,28.5596694946289,28.5733242034912,28.042724609375,27.5583209991455,27.0782070159912,26.3693351745605,26.0749893188477,26.4241771697998,27.505823135376,28.377405166626,28.7308216094971,28.7419261932373,28.2645092010498,28.5141620635986,27.9378929138184,27.3674812316895,27.1806297302246,25.9661140441895,25.1705265045166,25.8048286437988,26.793327331543,28.3330535888672,29.0016574859619,28.6757984161377,28.4588680267334,28.6116580963135,28.0128898620605,27.6699867248535,27.0330467224121,26.2991790771484,26.2607002258301,25.9967670440674,26.9574871063232,28.5532131195068,28.4883193969727,27.9532203674316,27.9725723266602,27.6624965667725,27.4128894805908,27.2758197784424,26.7330570220947,25.1419219970703,25.1955261230469,25.9193458557129,26.9983177185059,28.3403129577637,28.9499893188477,28.6290245056152,28.4298305511475,28.0074863433838,27.5999889373779,27.5283203125,27.1451435089111,26.0854759216309,24.9741268157959,26.3120880126953,27.2616500854492,28.5895023345947,28.9766521453857,28.6903133392334,28.5508003234863,28.3124904632568,28.0072441101074,27.6599864959717,27.6717624664307,28.4816093444824,25.9625053405762,27.4536255200704
130,-15,25.6019306182861,25.6574993133545,25.8032207489014,26.3383312225342,28.0100021362305,28.0573348999023,27.6841926574707,27.8590297698975,27.7950000762939,27.7074165344238,27.6186656951904,26.9648361206055,26.165807723999,25.8279285430908,26.1206474304199,27.0823364257812,28.3390293121338,28.3689975738525,27.807746887207,27.7738723754883,27.6616687774658,27.0432300567627,27.0570011138916,26.7319355010986,26.0100021362305,25.6407203674316,26.0819358825684,27.4143333435059,28.4854850769043,28.3783359527588,28.1345157623291,28.1593494415283,27.6799983978271,27.206127166748,27.1453342437744,26.6974220275879,25.3470935821533,25.311429977417,25.6112861633301,26.9793357849121,28.2274150848389,28.9179954528809,28.4132251739502,27.7445163726807,28.0636692047119,27.7145118713379,27.0699825286865,26.9128913879395,25.5169258117676,24.7562370300293,25.3395042419434,26.4708213806152,27.5112800598145,27.9924926757812,27.9903202056885,28.3177299499512,28.3499851226807,27.6516017913818,27.1516494750977,26.6193408966064,26.1048259735107,25.7232666015625,26.0233726501465,27.0349903106689,27.8741836547852,28.2741641998291,28.2411231994629,27.8991813659668,27.9949913024902,27.4580535888672,26.9724903106689,26.822566986084,25.5757942199707,24.677661895752,25.3467636108398,26.4024982452393,27.8048248291016,28.4908275604248,28.4370861053467,28.2007923126221,28.2949905395508,27.6524066925049,27.2399826049805,26.7161159515381,25.9451446533203,25.8473148345947,25.6330547332764,26.4699840545654,27.9693431854248,28.1591548919678,27.9136981964111,27.5878887176514,27.4683208465576,27.0895042419434,26.8766555786133,26.3007907867432,24.8096675872803,24.8758792877197,25.4257926940918,26.5249900817871,27.9524116516113,28.4624881744385,28.3653106689453,28.2032146453857,27.9158210754395,27.3419227600098,27.2933158874512,26.8161144256592,25.6362800598145,24.5560283660889,25.8032150268555,26.6933174133301,27.9346599578857,28.3874893188477,28.2370853424072,28.312894821167,28.1183223724365,27.7596607208252,27.2949810028076,27.1822452545166,28.0573348999023,25.6019306182861,27.0914549827576
132.5,-15,26.3741912841797,26.2832202911377,26.4641914367676,26.8450050354004,28.5412921905518,28.6689987182617,28.1635475158691,28.3567752838135,28.3646640777588,28.1399974822998,28.0643329620361,27.4612922668457,26.6106414794922,26.2868938446045,26.6974239349365,27.4509944915771,28.6919345855713,28.84299659729,28.3983879089355,28.1967735290527,28.2180004119873,27.7632236480713,27.5450038909912,27.1470947265625,26.5903282165527,26.162504196167,26.6829051971436,27.8026657104492,28.857738494873,28.9606628417969,28.6838722229004,28.6503238677979,28.2786636352539,27.9287109375,27.7506656646729,27.2661304473877,26.3477401733398,25.7921447753906,26.2077407836914,27.5709953308105,28.5196781158447,29.3976650238037,28.8193511962891,28.3006458282471,28.6700000762939,28.211124420166,27.7549858093262,27.6580486297607,26.1499824523926,25.2419528961182,25.7072505950928,27.0699901580811,27.9959602355957,28.4241561889648,28.3830547332764,28.798376083374,28.8274917602539,28.1370868682861,27.6266498565674,27.2282161712646,26.6072406768799,26.2241249084473,26.4540214538574,27.4674892425537,28.1975708007812,28.5799884796143,28.4862823486328,28.2306289672852,28.3441524505615,27.7612781524658,27.5274848937988,27.4427280426025,26.1645011901855,25.195520401001,25.8830547332764,26.9416637420654,28.2088584899902,28.8616523742676,28.8911170959473,28.7766017913818,28.6574954986572,28.2072410583496,27.8783226013184,27.3604717254639,26.4185333251953,26.3267726898193,26.2378883361816,26.9391593933105,28.3161220550537,28.6624851226807,28.462890625,27.935474395752,28.0741558074951,27.6338577270508,27.4499835968018,26.9338531494141,25.4072418212891,25.2812366485596,25.8806343078613,26.9366550445557,28.3419303894043,28.9058227539062,28.9048290252686,28.738697052002,28.5283184051514,27.8459568023682,27.8833198547363,27.3467559814453,26.1822471618652,25.0698184967041,26.1386947631836,27.0799922943115,28.2725658416748,28.8141574859619,28.6862773895264,28.8701515197754,28.7616519927979,28.3185291290283,27.939151763916,27.6209564208984,28.6689987182617,26.2832202911377,27.6439590454102
135,-15,26.2641944885254,26.1167869567871,26.2525844573975,26.688325881958,28.3122577667236,28.4659957885742,27.8483867645264,28.0893497467041,27.9976634979248,27.7822551727295,27.7263298034668,27.1380653381348,26.336446762085,26.2100009918213,26.4719314575195,27.0896644592285,28.3064460754395,28.4136657714844,28.182258605957,27.8396701812744,27.9496631622314,27.5641937255859,27.3983325958252,26.9883861541748,26.3841953277588,26.0799999237061,26.5280628204346,27.580997467041,28.4832191467285,28.7359981536865,28.5109710693359,28.3293571472168,28.0416660308838,27.8099956512451,27.5573348999023,27.12548828125,26.2035484313965,25.6646404266357,26.1696758270264,27.402006149292,28.1870956420898,29.0343341827393,28.4016094207764,28.0942001342773,28.56667137146,27.9977378845215,27.8266525268555,27.5919170379639,26.0983715057373,25.0901641845703,25.5620918273926,26.9216594696045,27.787088394165,28.0541553497314,27.9806346893311,28.4314403533936,28.5058250427246,27.879825592041,27.3999862670898,27.0612773895264,26.2612762451172,25.9663677215576,26.2007961273193,27.106653213501,27.6306343078613,28.0216579437256,28.0378971099854,27.6943435668945,27.9199905395508,27.3765964508057,27.2758159637451,27.2677249908447,25.9636993408203,25.0339107513428,25.7443447113037,26.7924900054932,27.8153114318848,28.4316577911377,28.5717639923096,28.4895038604736,28.3416519165039,27.9354705810547,27.7474918365479,27.2878875732422,26.2032089233398,26.0589199066162,26.004825592041,26.5491466522217,27.9580554962158,28.2599830627441,28.0298271179199,27.6290264129639,27.7574939727783,27.5201435089111,27.2141532897949,26.7540187835693,25.1257915496826,24.9856986999512,25.5919189453125,26.5416564941406,28.004020690918,28.5466594696045,28.7048263549805,28.4903106689453,28.2883243560791,27.6209564208984,27.6783142089844,26.9790191650391,25.8975658416748,24.7560234069824,25.8459606170654,26.7133235931396,27.8306274414062,28.4133262634277,28.3782138824463,28.6507968902588,28.5291519165039,28.0403175354004,27.7016525268555,27.2806282043457,28.4659957885742,26.1167869567871,27.3901829719543
137.5,-15,26.3467769622803,26.2742881774902,26.4109706878662,26.938663482666,28.2293567657471,28.474666595459,27.9354839324951,28.0399990081787,27.9103336334229,27.6345157623291,27.5406665802002,27.051290512085,26.2532253265381,26.3568992614746,26.4635486602783,26.9596672058105,28.0796775817871,28.3530006408691,28.2080669403076,27.8254852294922,27.8709964752197,27.5016117095947,27.3996677398682,27.0396766662598,26.4619388580322,26.1303596496582,26.5245246887207,27.5256652832031,28.3425807952881,28.6703300476074,28.5464515686035,28.3219318389893,28.1813335418701,27.8516120910645,27.560998916626,27.0461254119873,26.288064956665,25.8582134246826,26.418062210083,27.3993339538574,28.100643157959,28.9549961090088,28.3496723175049,28.1164512634277,28.7489948272705,27.9954814910889,28.0191459655762,27.658052444458,26.326602935791,25.1392765045166,25.7032203674316,26.9391593933105,27.6749935150146,28.0041561126709,27.9814414978027,28.2685451507568,28.3866577148438,27.8709602355957,27.4266490936279,27.0217571258545,26.2032146453857,25.9827480316162,26.2459545135498,26.9633178710938,27.3669300079346,27.6733226776123,27.7903156280518,27.4733791351318,27.6108207702637,27.2491836547852,27.1499862670898,27.2814407348633,25.9999828338623,25.1455211639404,25.9322509765625,26.8999919891357,27.7282123565674,28.3424911499023,28.5008010864258,28.4766006469727,28.327486038208,27.893533706665,27.7199878692627,27.2620811462402,26.1878890991211,26.1017723083496,26.029016494751,26.4641513824463,27.8669261932373,28.1374835968018,27.9701557159424,27.7387008666992,27.6849918365479,27.6306324005127,27.2408199310303,26.8209590911865,25.1056289672852,24.9910583496094,25.6096611022949,26.4916572570801,28.0032176971436,28.4999923706055,28.7120895385742,28.4846668243408,28.2741527557373,27.6749897003174,27.5749835968018,26.7556304931641,25.7378921508789,24.7517108917236,25.9467601776123,26.6641521453857,27.6290187835693,28.2058219909668,28.288703918457,28.6233806610107,28.5249843597412,27.8935375213623,27.5574855804443,27.1265983581543,28.474666595459,26.2742881774902,27.3989176750183
140,-15,26.8077392578125,26.5850028991699,26.8780651092529,27.4279975891113,28.4329051971436,28.7776660919189,28.3074150085449,28.2138710021973,28.1346664428711,27.8590297698975,27.7626628875732,27.3587093353271,26.583869934082,26.7358627319336,26.7722568511963,27.2186622619629,28.2841911315918,28.6229934692383,28.4567737579346,27.9980659484863,28.1730041503906,27.8019371032715,27.73166847229,27.4116096496582,26.8296737670898,26.4035701751709,26.8961315155029,27.6763343811035,28.5054817199707,28.9223308563232,28.7767734527588,28.601936340332,28.4903316497803,28.1161289215088,27.8746662139893,27.4438724517822,26.8025779724121,26.2632160186768,26.753870010376,27.6173324584961,28.4325790405273,29.1963329315186,28.5393600463867,28.4296798706055,29.082332611084,28.2591896057129,28.3983173370361,27.9878902435303,26.8112812042236,25.3839168548584,26.0532131195068,27.2183246612549,27.8628940582275,28.2341575622559,28.2112808227539,28.3201503753662,28.4641551971436,28.15966796875,27.8499851226807,27.3185348510742,26.4056301116943,26.2111968994141,26.4193382263184,27.0991630554199,27.4451484680176,27.7024936676025,27.7628955841064,27.2572479248047,27.6224899291992,27.5330543518066,27.5299854278564,27.7266025543213,26.4298248291016,25.6544551849365,26.383861541748,27.2841548919678,28.0322418212891,28.6491603851318,28.7177295684814,28.7257957458496,28.6416549682617,28.208854675293,27.9974880218506,27.5257911682129,26.4532108306885,26.3964214324951,26.3024063110352,26.7316570281982,28.0354747772217,28.2799892425537,28.0766067504883,27.9596691131592,27.9449863433838,27.9209499359131,27.5766544342041,27.1991786956787,25.3612747192383,25.2785549163818,25.8282127380371,26.6541538238525,28.2177295684814,28.8008232116699,28.8983726501465,28.5943412780762,28.4024906158447,27.9935340881348,27.9549884796143,26.9588527679443,25.8015956878662,25.1086082458496,26.1999835968018,26.9041538238525,27.8991832733154,28.485818862915,28.5790271759033,28.7951526641846,28.7841529846191,28.1895084381104,27.9041500091553,27.3693370819092,28.7776660919189,26.5850028991699,27.7121442159017
142.5,-15,26.7535438537598,26.4714298248291,26.8109664916992,27.3400020599365,28.1935482025146,28.4933338165283,28.1125755310059,27.961935043335,27.9476680755615,27.6222629547119,27.5129985809326,27.2616119384766,26.4838695526123,26.7386226654053,26.6638736724854,26.9959964752197,28.0987110137939,28.3863296508789,28.2028999328613,27.7619380950928,28.1686668395996,27.6361255645752,27.6726665496826,27.4506435394287,26.7299976348877,26.3017883300781,26.762580871582,27.4513339996338,28.1977405548096,28.6026649475098,28.5461311340332,28.4280605316162,28.3493309020996,28.0545120239258,27.7720031738281,27.4035453796387,26.8554821014404,26.2610740661621,26.5790328979492,27.5236682891846,28.2438697814941,28.869665145874,28.35032081604,28.2600021362305,28.9216632843018,28.0612869262695,28.2874851226807,27.847562789917,26.7959575653076,25.3374900817871,26.1774063110352,27.0824890136719,27.687894821167,28.0141544342041,27.9257965087891,28.0217723846436,28.1866569519043,28.0048217773438,27.8049831390381,27.1588554382324,26.2153053283691,25.9741191864014,26.1475677490234,26.7883205413818,27.0862789154053,27.1741600036621,27.2967700958252,26.7532196044922,27.2391567230225,27.3378944396973,27.5483207702637,27.6556339263916,26.3508014678955,25.6249847412109,26.3467655181885,27.165828704834,27.837085723877,28.3624877929688,28.4572486877441,28.5209579467773,28.4216499328613,28.0443458557129,27.7799873352051,27.36208152771,26.3620853424072,26.24462890625,26.1088638305664,26.4883213043213,27.6620845794678,27.8933219909668,27.786283493042,27.7209510803223,27.7308177947998,27.6741771697998,27.3466548919678,27.0903072357178,25.2717609405518,25.2624912261963,25.6685314178467,26.4649887084961,27.7935352325439,28.4274921417236,28.4628963470459,28.2717628479004,28.1574897766113,27.8298282623291,27.8791522979736,26.7298202514648,25.5532093048096,25.0241317749023,26.0144996643066,26.6483192443848,27.576602935791,28.1491508483887,28.2636966705322,28.423376083374,28.508321762085,28.061279296875,27.7616500854492,27.1459541320801,28.4933338165283,26.4714298248291,27.5401563644409
145,-15,27.0609664916992,26.6103630065918,27.1032238006592,27.5416660308838,28.3109683990479,28.5726661682129,28.2474212646484,28.0803260803223,28.1020011901855,27.7625789642334,27.6123332977295,27.4619293212891,26.6677379608154,26.9975833892822,26.958065032959,27.1823348999023,28.2703189849854,28.4843349456787,28.3025779724121,27.9951648712158,28.445333480835,27.857421875,27.8386650085449,27.6274166107178,26.8712940216064,26.4296474456787,26.8551635742188,27.5123329162598,28.2329044342041,28.6030044555664,28.6832218170166,28.6325759887695,28.594331741333,28.3567714691162,28.0289974212646,27.5712890625,27.1993522644043,26.5464267730713,26.7625827789307,27.8036670684814,28.2845134735107,28.9336624145508,28.5406494140625,28.4512901306152,29.0323314666748,28.1693534851074,28.3983192443848,27.9749813079834,27.1096649169922,25.6240978240967,26.5056266784668,27.1724891662598,27.8056297302246,28.1541557312012,27.9887046813965,28.3201522827148,28.4274864196777,28.2765960693359,27.8983135223389,27.2983741760254,26.3177280426025,26.0706748962402,26.1274127960205,26.7283229827881,27.0532112121582,26.9633293151855,27.0887031555176,26.8322467803955,27.2216606140137,27.3814430236816,27.7866535186768,27.8015995025635,26.6128902435303,25.8401660919189,26.6007957458496,27.3108215332031,27.895149230957,28.4608249664307,28.5298309326172,28.7395057678223,28.4041576385498,28.0838565826416,27.8533229827881,27.4677238464355,26.5564346313477,26.4017772674561,26.2548274993896,26.642484664917,27.6274070739746,27.9466552734375,27.9903144836426,27.9314384460449,27.8691596984863,27.8120784759521,27.5249881744385,27.3104705810547,25.5846614837646,25.4214191436768,25.8395023345947,26.6233215332031,27.685474395752,28.3691577911377,28.4177265167236,28.4370822906494,28.298318862915,27.9975681304932,27.9949779510498,26.8725681304932,25.6967639923096,25.1887760162354,26.1225681304932,26.8033180236816,27.6378917694092,28.0999889373779,28.216121673584,28.4499893188477,28.6333198547363,28.1628894805908,27.9716529846191,27.1927223205566,28.5726661682129,26.6103630065918,27.7055370012919
147.5,-15,27.2470989227295,26.7350006103516,27.2651596069336,27.7390003204346,28.4170932769775,28.6586666107178,28.4051551818848,28.282901763916,28.2356643676758,27.958065032959,27.615665435791,27.4851627349854,26.7403221130371,27.200345993042,27.106128692627,27.3576679229736,28.3996772766113,28.5146675109863,28.4929008483887,28.2693538665771,28.6813335418701,28.2358112335205,27.9143352508545,27.6445178985596,26.9335460662842,26.4689331054688,26.9196739196777,27.5046672821045,28.2238693237305,28.6133346557617,28.7880611419678,28.7919311523438,28.9326610565186,28.6312866210938,28.0900001525879,27.6425762176514,27.4474239349365,26.8321495056152,26.9980659484863,27.9523315429688,28.2225818634033,28.9466667175293,28.7487087249756,28.6890335083008,29.1843299865723,28.3674144744873,28.4541492462158,27.9725685119629,27.2774105072021,25.8294525146484,26.6241836547852,27.2074909210205,27.8798294067383,28.2316551208496,28.13547706604,28.68869972229,28.7366561889648,28.5153102874756,27.8699836730957,27.3330497741699,26.3128833770752,26.0275745391846,26.0757923126221,26.625825881958,26.9499950408936,26.9458255767822,26.9999942779541,26.9040184020996,27.3249893188477,27.5080509185791,27.9658184051514,27.8806266784668,26.8330516815186,26.0642719268799,26.8298263549805,27.3833293914795,28.004020690918,28.6299877166748,28.7354736328125,28.9943408966064,28.5074939727783,28.1774044036865,27.9358234405518,27.472562789917,26.5677280426025,26.532133102417,26.3241806030273,26.8358192443848,27.5822525024414,28.0816555023193,28.2241821289062,28.2282123565674,28.0441551208496,28.0814380645752,27.7766551971436,27.4007911682129,25.6911106109619,25.4589214324951,25.9548263549805,26.684986114502,27.6330585479736,28.3266563415527,28.50563621521,28.6137008666992,28.5141544342041,28.2741775512695,28.1941509246826,26.9636936187744,25.8056354522705,25.3887805938721,26.2491817474365,26.9899883270264,27.7096672058105,28.2133255004883,28.3032207489014,28.6007957458496,28.8108234405518,28.3515968322754,28.2091541290283,27.2048187255859,28.6586666107178,26.7350006103516,27.837052822113
150,-15,27.3603248596191,26.8567848205566,27.288387298584,27.9413356781006,28.4387073516846,28.6549987792969,28.4374160766602,28.3893566131592,28.2796630859375,28.0474185943604,27.5139980316162,27.5212898254395,26.7793521881104,27.3003463745117,27.0919322967529,27.380334854126,28.3803215026855,28.5146617889404,28.6687068939209,28.4941959381104,28.824670791626,28.3764495849609,27.9766616821289,27.6109676361084,27.0390357971191,26.5757160186768,26.9932289123535,27.4903297424316,28.1703205108643,28.5629959106445,28.8380584716797,28.8467750549316,29.1343326568604,28.6532249450684,28.1030025482178,27.7125835418701,27.5316104888916,27,27.0996799468994,27.9763355255127,28.1358051300049,28.991662979126,28.9403209686279,28.7696704864502,29.2743339538574,28.4495105743408,28.4591541290283,27.9459552764893,27.2645034790039,25.9571285247803,26.6548252105713,27.1866569519043,27.9677391052246,28.3141536712646,28.3258018493652,28.882251739502,28.8933181762695,28.5612831115723,27.8849849700928,27.3128910064697,26.2943382263184,25.95947265625,25.9790210723877,26.4716529846191,26.8999919891357,27.0483264923096,27.1854782104492,27.0919246673584,27.5333232879639,27.7128925323486,28.061653137207,27.7653121948242,26.8556308746338,26.2339172363281,26.8886947631836,27.4458274841309,28.0427284240723,28.654993057251,28.8499851226807,29.1354713439941,28.6424922943115,28.26611328125,27.8966579437256,27.4145011901855,26.4661159515381,26.5937347412109,26.3395004272461,26.9449863433838,27.5491828918457,28.1716575622559,28.3346729278564,28.4056415557861,28.1049880981445,28.252405166626,27.9608192443848,27.449987411499,25.7282104492188,25.6339149475098,25.9919185638428,26.7333183288574,27.6112804412842,28.214994430542,28.5330543518066,28.6596660614014,28.6674900054932,28.4669246673584,28.2808208465576,26.9233722686768,25.8378887176514,25.5767059326172,26.2983779907227,27.0624885559082,27.7080497741699,28.3433208465576,28.4040241241455,28.6798229217529,28.8741569519043,28.4451427459717,28.2549839019775,27.1959571838379,28.6549987792969,26.8567848205566,27.8941400845846
90,-12.5,25.9483890533447,25.2417888641357,26.478385925293,27.4236679077148,28.1964473724365,28.3243312835693,27.86838722229,27.7932224273682,27.6759948730469,28.0722560882568,28.0839977264404,27.656774520874,26.3806476593018,26.1158657073975,27.1893520355225,28.7123317718506,28.7793560028076,28.2743301391602,27.9377479553223,27.9154834747314,27.5606689453125,27.8435440063477,27.9420051574707,27.1222591400146,25.6712875366211,26.3782176971436,25.8400001525879,28.2400016784668,29.0174179077148,28.0260009765625,27.5229034423828,27.3441925048828,27.4373359680176,27.7158031463623,27.9419975280762,26.8093547821045,25.5261287689209,25.2575054168701,26.0000019073486,27.6029987335205,29.0577354431152,28.8319988250732,28.4364528656006,27.8564491271973,27.6313343048096,28.1516094207764,28.0816555023193,27.9572410583496,26.1870861053467,25.4821300506592,26.674186706543,27.9441547393799,29.0596714019775,28.6883220672607,28.690315246582,28.079833984375,27.9083232879639,28.1475639343262,28.5141506195068,27.3024063110352,25.4830513000488,26.5370559692383,26.8072471618652,28.1608219146729,29.5999870300293,28.2916603088379,28.0137004852295,27.9959602355957,27.4991588592529,27.6765995025635,27.5074901580811,26.976598739624,26.0653095245361,25.5490894317627,26.087085723877,27.7874927520752,28.8362846374512,28.4108219146729,28.0032138824463,28.091926574707,28.1816520690918,27.9612770080566,27.6516513824463,27.199987411499,25.722562789917,25.8473148345947,26.6790218353271,28.3174858093262,29.0685329437256,28.4824848175049,28.2193412780762,28.1338596343994,27.7491550445557,28.2628879547119,28.1358203887939,27.476598739624,26.4169273376465,26.385705947876,27.074182510376,28.193323135376,29.0322456359863,29.00998878479,28.5257987976074,28.2693500518799,27.8574905395508,28.8338584899902,28.4308166503906,27.2886981964111,26.5362777709961,26.4077491760254,26.6298236846924,28.523323059082,29.090311050415,28.4024868011475,28.1548309326172,28.1153087615967,28.1541538238525,27.6378879547119,28.1116523742676,26.849178314209,28.3243312835693,25.2417888641357,27.3969702720642
92.5,-12.5,25.7183876037598,25.0814266204834,26.1048393249512,27.2640037536621,27.7545127868652,27.8660011291504,27.5232334136963,27.470645904541,27.3159999847412,27.5128993988037,28.080005645752,27.5135478973389,26.2935428619385,25.9765548706055,26.9535484313965,28.0323352813721,28.3541927337646,27.8236656188965,27.4806461334229,27.5961303710938,27.0206642150879,27.4767684936523,27.8333320617676,27.1106433868408,25.6119346618652,26.7064266204834,25.6632213592529,27.5476665496826,28.3228988647461,27.6923332214355,27.2380619049072,27.0251598358154,27.1629962921143,27.3341903686523,27.6199951171875,26.3867702484131,25.4029026031494,25.0475006103516,25.7874183654785,26.9536743164062,28.6519355773926,28.2203369140625,27.8938655853271,27.5377388000488,27.4010009765625,27.8108005523682,27.8458194732666,28.1056346893311,26.0862789154053,25.5249900817871,26.6717624664307,27.4649887084961,28.7499904632568,28.3599891662598,28.2766036987305,27.8330554962158,27.6199855804443,27.8580513000488,28.5049819946289,27.1991806030273,25.2112712860107,26.050853729248,26.3338623046875,27.389986038208,28.9693470001221,27.88498878479,27.6959590911865,27.6774082183838,27.2099914550781,27.1411209106445,27.2783164978027,26.8532085418701,26.0636940002441,25.635705947876,25.7572441101074,27.2966632843018,28.2403087615967,27.9674911499023,27.6927299499512,27.9620876312256,27.8808250427246,27.6322441101074,27.3449897766113,27.0274028778076,25.7354698181152,25.8374843597412,26.5088558197021,27.7183208465576,28.5870933532715,28.1608257293701,27.9548320770264,27.7483768463135,27.4799919128418,28.0564365386963,27.9858169555664,27.6354713439941,26.6145038604736,26.1821308135986,26.7725677490234,27.8683223724365,28.7790279388428,28.5699901580811,28.2620830535889,27.962890625,27.5724868774414,28.7072467803955,28.1308193206787,27.0233764648438,26.3838596343994,26.3456764221191,26.2628898620605,27.9224853515625,28.7862758636475,28.1733226776123,27.8362808227539,27.9507961273193,27.9258232116699,27.2895050048828,27.9958152770996,26.8725605010986,28.080005645752,25.0814266204834,27.1004586219788
